IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2006,false,,,,,,,,,,,,,875,,,,,,875,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2006,false,,,,,,,,,,,,,8792,,,,,,8792,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2006,false,,,,,,,,,,,,,88,,,,,,88,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2006,false,,,,,,,,,,,,,9692,,,,,,9692,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2006,false,,,,,,,,,,,,,986,,,,,,986,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2006,false,,,,,,,,,,,,,2667,,,,,,2667,,Includes Physiotherapy Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2006,false,,,,,,,,,,,,,301025,,,,,,301 025,,Includes Physiotherapy Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2006,false,,,,,,,,,,,,,414,,,,,,414,,Includes Physiotherapy Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2006,false,,,,,,,,,,,,,75,,,,,,75,,Includes Physiotherapy Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2006,false,,,,,,,,,,,,,86,,,,,,86,,Includes Physiotherapy Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2005,false,,,,,,,,,,,,,10921,,,,,,10 921,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2005,false,,,,,,,,,,,,,109000,,,,,,109 000,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2005,false,,,,,,,,,,,,,1103,,,,,,1103,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2005,false,,,,,,,,,,,,,12807,,,,,,12 807,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2005,false,,,,,,,,,,,,,1217,,,,,,1217,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2005,false,,,,,,,,,,,,,130,,,,,,130,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MCO,Monaco,Year,2005,false,,,,,,,,,,,,,131,,,,,,131,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,false,,,,,,,,,,,,,131,,,,,,131,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2005,false,,,,,,,,,,,,,14390,,,,,,14 390,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,false,,,,,,,,,,,,,141,,,,,,141,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2005,false,,,,,,,,,,,,,143,,,,,,143,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2005,false,,,,,,,,,,,,,1473,,,,,,1473,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2005,false,,,,,,,,,,,,,15681,,,,,,15 681,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2005,false,,,,,,,,,,,,,1505,,,,,,1505,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2005,false,,,,,,,,,,,,,151280,,,,,,151 280,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2005,false,,,,,,,,,,,,,158,,,,,,158,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2005,false,,,,,,,,,,,,,1589,,,,,,1589,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2005,true,,,,,,,,,,,,,16,,,,,,16,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,POL,Poland,Year,2005,false,,,,,,,,,,,,,16213,,,,,,16 213,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,false,,,,,,,,,,,,,161,,,,,,161,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2005,false,,,,,,,,,,,,,161,,,,,,161,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2005,false,,,,,,,,,,,,,17310,,,,,,17 310,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2005,false,,,,,,,,,,,,,2029,,,,,,2029,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2005,false,,,,,,,,,,,,,2079,,,,,,2079,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2005,false,,,,,,,,,,,,,210,,,,,,210,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2005,false,,,,,,,,,,,,,2103,,,,,,2103,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,BRB,Barbados,Year,2005,true,,,,,,,,,,,,,22,,,,,,22,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2005,false,,,,,,,,,,,,,2348,,,,,,2348,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,false,,,,,,,,,,,,,24871,,,,,,24 871,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2005,false,,,,,,,,,,,,,246,,,,,,246,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,false,,,,,,,,,,,,,247,,,,,,247,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2005,false,,,,,,,,,,,,,250,,,,,,250,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2005,false,,,,,,,,,,,,,2623,,,,,,2623,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2005,false,,,,,,,,,,,,,28485,,,,,,28 485,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,true,,,,,,,,,,,,,3,,,,,,3,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2005,false,,,,,,,,,,,,,307,,,,,,307,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2005,false,,,,,,,,,,,,,307,,,,,,307,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,false,,,,,,,,,,,,,3480,,,,,,3480,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2005,false,,,,,,,,,,,,,420,,,,,,420,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2005,false,,,,,,,,,,,,,445,,,,,,445,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2005,false,,,,,,,,,,,,,45,,,,,,45,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2005,false,,,,,,,,,,,,,485,,,,,,485,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2005,false,,,,,,,,,,,,,6180,,,,,,6180,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,FRA,France,Year,2005,false,,,,,,,,,,,,,63431,,,,,,63 431,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2005,false,,,,,,,,,,,,,6696,,,,,,6696,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2005,false,,,,,,,,,,,,,6943,,,,,,6943,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2005,false,,,,,,,,,,,,,824,,,,,,824,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2005,false,,,,,,,,,,,,,8523,,,,,,8523,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2005,false,,,,,,,,,,,,,86,,,,,,86,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2005,false,,,,,,,,,,,,,87,,,,,,87,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,,,,,,,,,,,,,90,,,,,,90,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2005,false,,,,,,,,,,,,,9109,,,,,,9109,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2005,false,,,,,,,,,,,,,945,,,,,,945,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2005,false,,,,,,,,,,,,,996,,,,,,996,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2005,false,,,,,,,,,,,,,211673,,,,,,211 673,,"Includes Massage therapists, Occupational therapist assistants and ai, Physical therapist assistants and aides.  Data Source: Health workforce from census data. Minnesota Population Center. Integrated Public Use Microdata Series, International: Version 7.1. Minneapolis, MN: IPUMS, 2018. https://doi.org/10.18128/D020.V7.1",EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2005,false,,,,,,,,,,,,,2301,,,,,,2301,,Includes Physiotherapy Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2005,false,,,,,,,,,,,,,69,,,,,,69,,Includes Physiotherapy Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2004,false,,,,,,,,,,,,,1,,,,,,1,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004,false,,,,,,,,,,,,,1,,,,,,1,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2004,false,,,,,,,,,,,,,10673,,,,,,10 673,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2004,false,,,,,,,,,,,,,1000,,,,,,1000,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2004,false,,,,,,,,,,,,,104000,,,,,,104 000,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2004,false,,,,,,,,,,,,,109,,,,,,109,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2004,false,,,,,,,,,,,,,11558,,,,,,11 558,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2004,false,,,,,,,,,,,,,11603,,,,,,11 603,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,,,,,,,,,,,,,114,,,,,,114,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2004,false,,,,,,,,,,,,,1152,,,,,,1152,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
