IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,,,,,,,,,,,,,1891,,,,,,1891,,"ONLY GOVERNMENT HEALTH WORKERS, PHILIPPINES, 2008 Source: Department of Health",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2008,false,,,,,,,,,,,,,19006,,,,,,19 006,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2008,false,,,,,,,,,,,,,19751,,,,,,19 751,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2008,false,,,,,,,,,,,,,19959,,,,,,19 959,,"Includes Professionally active dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,false,,,,,,,,,,,,,1915,,,,,,1915,,"Includes Professionally active dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,,,,,,,,,,,,,2,,,,,,2,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2008,true,,,,,,,,,,,,,2,,,,,,2,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,false,,,,,,,,,,,,,2,,,,,,2,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2008,false,,,,,,,,,,,,,2,,,,,,2,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2008,false,,,,,,,,,,,,,2046,,,,,,2046,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,,,,,,,,,,,,,209,,,,,,209,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,,,,,,,,,,,,,21250,,,,,,21 250,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2008,false,,,,,,,,,,,,,2124,,,,,,2124,,Data without the police department hospitals and without pharmacists information for Abu Dhabi government and private clinics,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2008,false,,,,,,,,,,,,,2206,,,,,,2206,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2008,false,,,,,,,,,,,,,227141,,,,,,227 141,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,false,,,,,,,,,,,,,2305,,,,,,2305,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2008,false,,,,,,,,,,,,,235,,,,,,235,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,HND,Honduras,Year,2008,false,,,,,,,,,,,,,236,,,,,,236,,"Includes Dentists.  Data Source: Health Situation in the Americas: Core Indicators,2018.  Notes: Estimated from densities",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2008,false,,,,,,,,,,,,,2476,,,,,,2476,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,false,,,,,,,,,,,,,2486,,,,,,2486,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2008,false,,,,,,,,,,,,,25697,,,,,,25 697,,"Includes Dentists licensed to practice. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,,,,,,,,,,,,,2571,,,,,,2571,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,false,,,,,,,,,,,,,258,,,,,,258,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2008,false,,,,,,,,,,,,,2582,,,,,,2582,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2008,false,,,,,,,,,,,,,266,,,,,,266,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2008,false,,,,,,,,,,,,,2714,,,,,,2714,,"Includes Dentists licensed to practice. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2008,false,,,,,,,,,,,,,274,,,,,,274,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2008,false,,,,,,,,,,,,,2745,,,,,,2745,,"Includes Professionally active dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2008,false,,,,,,,,,,,,,28566,,,,,,28 566,,"Includes Professionally active dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2008,false,,,,,,,,,,,,,3,,,,,,3,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,false,,,,,,,,,,,,,3,,,,,,3,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2008,false,,,,,,,,,,,,,30,,,,,,30,,Source: Annuaire staitistique du Gabon 20005-2009,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2008,false,,,,,,,,,,,,,30617,,,,,,30 617,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2008,false,,,,,,,,,,,,,301,,,,,,301,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2008,false,,,,,,,,,,,,,3290,,,,,,3290,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,false,,,,,,,,,,,,,3383,,,,,,3383,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,false,,,,,,,,,,,,,3640,,,,,,3640,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2008,false,,,,,,,,,,,,,37,,,,,,37,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008,false,,,,,,,,,,,,,382,,,,,,382,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2008,false,,,,,,,,,,,,,398,,,,,,398,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2008,false,,,,,,,,,,,,,3987,,,,,,3987,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2008,false,,,,,,,,,,,,,4,,,,,,4,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2008,false,,,,,,,,,,,,,41476,,,,,,41 476,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2008,false,,,,,,,,,,,,,4164,,,,,,4164,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2008,false,,,,,,,,,,,,,4191,,,,,,4191,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,FRA,France,Year,2008,false,,,,,,,,,,,,,43311,,,,,,43 311,,"Includes Professionally active dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,,,,,,,,,,,,,4314,,,,,,4314,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,,,,,,,,,,,,,45,,,,,,45,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2008,false,,,,,,,,,,,,,45,,,,,,45,,Value obtained from Professionally Active,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2008,false,,,,,,,,,,,,,4513,,,,,,4513,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,,,,,,,,,,,,,4513,,,,,,4513,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2008,false,,,,,,,,,,,,,46,,,,,,46,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,,,,,,,,,,,,,4669,,,,,,4669,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2008,false,,,,,,,,,,,,,4699,,,,,,4699,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2008,false,,,,,,,,,,,,,47075,,,,,,47 075,,"Includes Professionally active dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,,,,,,,,,,,,,5,,,,,,5,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2008,false,,,,,,,,,,,,,5064,,,,,,5064,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,,,,,,,,,,,,,5094,,,,,,5094,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2008,false,,,,,,,,,,,,,5115,,,,,,5115,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,false,,,,,,,,,,,,,513,,,,,,513,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,,,,,,,,,,,,,557,,,,,,557,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,false,,,,,,,,,,,,,5636,,,,,,5636,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2008,false,,,,,,,,,,,,,5867,,,,,,5867,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,,,,,,,,,,,,,6,,,,,,6,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2008,false,,,,,,,,,,,,,63,,,,,,63,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2008,false,,,,,,,,,,,,,6314,,,,,,6314,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2008,false,,,,,,,,,,,,,64938,,,,,,64 938,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,false,,,,,,,,,,,,,674,,,,,,674,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2008,false,,,,,,,,,,,,,6942,,,,,,6942,,Reported by country to UHC consultations 2021,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,,,,,,,,,,,,,696,,,,,,696,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2008,false,,,,,,,,,,,,,6974,,,,,,6974,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2008,false,,,,,,,,,,,,,7183,,,,,,7183,,"Includes Dentists licensed to practice. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2008,false,,,,,,,,,,,,,7395,,,,,,7395,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2008,false,,,,,,,,,,,,,743,,,,,,743,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2008,false,,,,,,,,,,,,,7509,,,,,,7509,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2008,false,,,,,,,,,,,,,7663,,,,,,7663,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,false,,,,,,,,,,,,,772,,,,,,772,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2008,false,,,,,,,,,,,,,79,,,,,,79,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2008,false,,,,,,,,,,,,,82,,,,,,82,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,false,,,,,,,,,,,,,9013,,,,,,9013,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2008,false,,,,,,,,,,,,,93332,,,,,,93 332,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2008,false,,,,,,,,,,,,,96690,,,,,,96 690,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2008,false,,,,,,,,,,,,,961,,,,,,961,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,,,,,,,,,,,,,9646,,,,,,9646,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,,,,,,,,,,,,,974,,,,,,974,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2008,false,,,,,,,,,,,,,990,,,,,,990,,Includes Dentists .,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,,,,,,,,,,,,,1,,,,,,1,,Includes Dental Assistants and Therapists .,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,,,,,,,,,,,,,10,,,,,,10,,Includes Dental Assistants and Therapists .,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2008,false,,,,,,,,,,,,,14,,,,,,14,,Includes Dental Assistants and Therapists .,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2008,false,,,,,,,,,,,,,18,,,,,,18,,Includes Dental Assistants and Therapists .,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2008,false,,,,,,,,,,,,,195,,,,,,195,,Includes Dental Assistants and Therapists .,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,MWI,Malawi,Year,2008,false,,,,,,,,,,,,,211,,,,,,211,,Includes Dental Assistants and Therapists .,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2008,false,,,,,,,,,,,,,24,,,,,,24,,Includes Dental Assistants and Therapists .,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,false,,,,,,,,,,,,,244,,,,,,244,,Includes Dental Assistants and Therapists .,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,false,,,,,,,,,,,,,29,,,,,,29,,Includes Dental Assistants and Therapists .,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2008,false,,,,,,,,,,,,,31,,,,,,31,,Includes Dental Assistants and Therapists .,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,,,,,,,,,,,,,3501,,,,,,3501,,Includes Dental Assistants and Therapists .,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2008,true,,,,,,,,,,,,,37,,,,,,37,,Includes Dental Assistants and Therapists .,EN,2024-05-20T07:00:00.000Z
