IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2006,false,,,,,,,,,,,,,1601,,,,,,1601,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2006,false,,,,,,,,,,,,,162,,,,,,162,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,false,,,,,,,,,,,,,1674,,,,,,1674,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2006,false,,,,,,,,,,,,,172,,,,,,172,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2006,false,,,,,,,,,,,,,174218,,,,,,174 218,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2006,false,,,,,,,,,,,,,2048,,,,,,2048,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,POL,Poland,Year,2006,false,,,,,,,,,,,,,22566,,,,,,22 566,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2006,false,,,,,,,,,,,,,2255,,,,,,2255,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2006,false,,,,,,,,,,,,,23140,,,,,,23 140,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2006,false,,,,,,,,,,,,,239920,,,,,,239 920,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2006,false,,,,,,,,,,,,,2501,,,,,,2501,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2006,false,,,,,,,,,,,,,2549,,,,,,2549,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2006,false,,,,,,,,,,,,,2565,,,,,,2565,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2006,false,,,,,,,,,,,,,2573,,,,,,2573,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2006,false,,,,,,,,,,,,,26207,,,,,,26 207,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2006,false,,,,,,,,,,,,,2801,,,,,,2801,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2006,false,,,,,,,,,,,,,2930,,,,,,2930,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2006,false,,,,,,,,,,,,,3,,,,,,3,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2006,false,,,,,,,,,,,,,3032,,,,,,3032,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2006,false,,,,,,,,,,,,,31237,,,,,,31 237,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2006,false,,,,,,,,,,,,,3156,,,,,,3156,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2006,false,,,,,,,,,,,,,336,,,,,,336,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2006,false,,,,,,,,,,,,,340,,,,,,340,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2006,false,,,,,,,,,,,,,345,,,,,,345,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2006,false,,,,,,,,,,,,,345,,,,,,345,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2006,false,,,,,,,,,,,,,353565,,,,,,353 565,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2006,false,,,,,,,,,,,,,3642,,,,,,3642,,"Data without defense hospitals, police hospitals, private sector healthcare providers in Abu Dhabi Health Department and government clinics",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2006,false,,,,,,,,,,,,,3658,,,,,,3658,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2006,false,,,,,,,,,,,,,37707,,,,,,37 707,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2006,false,,,,,,,,,,,,,4,,,,,,4,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2006,false,,,,,,,,,,,,,40967,,,,,,40 967,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2006,false,,,,,,,,,,,,,41,,,,,,41,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2006,false,,,,,,,,,,,,,4108,,,,,,4108,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2006,false,,,,,,,,,,,,,44000,,,,,,44 000,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2006,false,,,,,,,,,,,,,4433,,,,,,4433,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2006,false,,,,,,,,,,,,,4518,,,,,,4518,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2006,false,,,,,,,,,,,,,48724,,,,,,48 724,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2006,false,,,,,,,,,,,,,493,,,,,,493,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2006,false,,,,,,,,,,,,,5192,,,,,,5192,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2006,false,,,,,,,,,,,,,5291,,,,,,5291,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2006,false,,,,,,,,,,,,,5364,,,,,,5364,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2006,false,,,,,,,,,,,,,565,,,,,,565,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2006,false,,,,,,,,,,,,,578179,,,,,,578 179,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2006,false,,,,,,,,,,,,,5842,,,,,,5842,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2006,false,,,,,,,,,,,,,5959,,,,,,5959,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2006,false,,,,,,,,,,,,,6722,,,,,,6722,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2006,false,,,,,,,,,,,,,6977,,,,,,6977,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2006,false,,,,,,,,,,,,,7,,,,,,7,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,FRA,France,Year,2006,false,,,,,,,,,,,,,71806,,,,,,71 806,,"Includes professionally active pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2006,false,,,,,,,,,,,,,716,,,,,,716,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2006,false,,,,,,,,,,,,,7161,,,,,,7161,,"Includes Pharmacists.  Data Source: Health workforce from census data. Minnesota Population Center. Integrated Public Use Microdata Series, International: Version 7.1. Minneapolis, MN: IPUMS, 2018. https://doi.org/10.18128/D020.V7.1",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,AND,Andorra,Year,2006,false,,,,,,,,,,,,,72,,,,,,72,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2006,false,,,,,,,,,,,,,731,,,,,,731,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2006,false,,,,,,,,,,,,,7937,,,,,,7937,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2006,false,,,,,,,,,,,,,805,,,,,,805,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2006,false,,,,,,,,,,,,,810,,,,,,810,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2006,false,,,,,,,,,,,,,830,,,,,,830,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2006,false,,,,,,,,,,,,,908,,,,,,908,,Value obtained from Professionally Active,EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2006,false,,,,,,,,,,,,,9166,,,,,,9166,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2006,false,,,,,,,,,,,,,926,,,,,,926,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2006,false,,,,,,,,,,,,,941,,,,,,941,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2006,false,,,,,,,,,,,,,9837,,,,,,9837,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2006,false,,,,,,,,,,,,,9906,,,,,,9906,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2006,false,,,,,,,,,,,,,1,,,,,,1,,Includes Pharmaceutical Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2006,false,,,,,,,,,,,,,1028,,,,,,1028,,Includes Pharmaceutical Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2006,false,,,,,,,,,,,,,1812,,,,,,1812,,Includes Pharmaceutical Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2006,true,,,,,,,,,,,,,1988,,,,,,1988,,"Includes Pharmaceutical assistants.  Data Source: Health workforce from census data. Minnesota Population Center. Integrated Public Use Microdata Series, International: Version 7.1. Minneapolis, MN: IPUMS, 2018. https://doi.org/10.18128/D020.V7.1",EN,2024-05-20T07:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2006,false,,,,,,,,,,,,,7884,,,,,,7884,,Includes Pharmaceutical Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2006,false,,,,,,,,,,,,,817,,,,,,817,,Includes Pharmaceutical Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2005,false,,,,,,,,,,,,,0.004,,,,,,0.004,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2005,false,,,,,,,,,,,,,0.016,,,,,,0.016,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,,,,,,,,,,,,,0.025,,,,,,0.025,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2005,false,,,,,,,,,,,,,0.058,,,,,,0.058,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,false,,,,,,,,,,,,,0.066,,,,,,0.066,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2005,false,,,,,,,,,,,,,0.067,,,,,,0.067,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,,,,,,,,,,,,,0.19,,,,,,0.194,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,false,,,,,,,,,,,,,0.22,,,,,,0.217,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,false,,,,,,,,,,,,,0.23,,,,,,0.231,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,COM,Comoros,Year,2005,false,,,,,,,,,,,,,0.25,,,,,,0.253,,Includes Pharmaciens.  Data Source: Census of Health Personnel 2009 and PNDRHS 2010-2014.  Notes: Estimated from densities,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2005,false,,,,,,,,,,,,,0.25,,,,,,0.253,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,,,,,,,,,,,,,0.31,,,,,,0.312,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2005,false,,,,,,,,,,,,,0.31,,,,,,0.312,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005,false,,,,,,,,,,,,,0.37,,,,,,0.369,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2005,false,,,,,,,,,,,,,0.66,,,,,,0.659,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2005,false,,,,,,,,,,,,,0.8,,,,,,0.804,,"Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,false,,,,,,,,,,,,,0.81,,,,,,0.808,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2005,false,,,,,,,,,,,,,0.82,,,,,,0.815,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,false,,,,,,,,,,,,,0.86,,,,,,0.856,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2005,false,,,,,,,,,,,,,0.86,,,,,,0.859,,Includes Pharmacists .,EN,2024-05-20T07:00:00.000Z
